,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
5,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62.0,24344.0,Tim Ream,4-2-3-1,3-4-3,Graham Scott,Match Report,,16,3,15.4,0.0,0,0,2022,Fulham
6,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35.0,31619.0,Tim Ream,4-2-3-1,4-2-3-1,Darren England,Match Report,,23,6,18.0,2.0,0,0,2022,Fulham
8,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57.0,10305.0,Tim Ream,4-2-3-1,4-4-1-1,Peter Bankes,Match Report,,17,8,14.5,1.0,0,0,2022,Fulham
9,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76.0,24491.0,Tim Ream,4-2-3-1,4-4-2,Jarred Gillett,Match Report,,12,7,13.2,0.0,1,1,2022,Fulham
10,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54.0,39241.0,Tim Ream,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,11,3,17.8,0.0,1,1,2022,Fulham
11,2023-04-22,12:30,Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50.0,24356.0,Tim Ream,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,14,4,,,1,1,2022,Fulham
12,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38.0,24498.0,Tim Ream,4-2-3-1,3-2-4-1,Simon Hooper,Match Report,,11,8,14.1,0.0,1,1,2022,Fulham
13,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43.0,52602.0,Tom Cairney,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,16,7,16.3,0.0,0,0,2022,Fulham
14,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Manchester Utd,1.8,2.9,47.0,73465.0,Tom Cairney,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,17,2,16.8,0.0,0,0,2022,Fulham
0,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,2,4,Manchester City,0.1,2.2,26.0,53112.0,Joel Ward,5-4-1,4-2-3-1,Darren England,Match Report,,18,5,14.1,0.0,0,0,2022,Crystal Palace
1,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,D,0,0,Newcastle Utd,1.0,2.8,48.0,51863.0,Joel Ward,4-3-3,4-3-3,Michael Salisbury,Match Report,,13,4,16.8,1.0,0,0,2022,Crystal Palace
2,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,0,3,Everton,0.9,1.4,54.0,38939.0,Luka Milivojević,4-1-4-1,4-2-3-1,Simon Hooper,Match Report,,9,3,15.0,0.0,1,1,2022,Crystal Palace
3,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,1,0,Southampton,0.9,1.3,44.0,25130.0,Luka Milivojević,4-3-3,3-5-2,Michael Salisbury,Match Report,,15,5,20.8,1.0,0,0,2022,Crystal Palace
5,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Nott'ham Forest,1.2,1.1,68.0,29045.0,Marc Guéhi,4-3-3,4-3-3,John Brooks,Match Report,,29,6,20.9,0.0,0,0,2022,Crystal Palace
6,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,W,2,0,Bournemouth,1.6,0.6,41.0,9972.0,Joel Ward,4-2-3-1,4-4-2,Andre Marriner,Match Report,,16,3,15.4,0.0,0,0,2022,Crystal Palace
7,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,Brentford,1.1,0.9,41.0,17122.0,Marc Guéhi,4-2-3-1,4-3-3,Paul Tierney,Match Report,,23,6,18.0,2.0,0,0,2022,Crystal Palace
8,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,D,0,0,Liverpool,0.7,0.9,37.0,25842.0,Marc Guéhi,4-2-3-1,4-3-3,Darren England,Match Report,,20,5,15.3,1.0,0,0,2022,Crystal Palace
9,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,1,Aston Villa,0.2,1.2,42.0,41893.0,Marc Guéhi,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,3,15.8,2.0,0,0,2022,Crystal Palace
10,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.2,2.1,33.0,25844.0,Luka Milivojević,4-3-3,4-2-3-1,Robert Jones,Match Report,,13,3,19.0,1.0,1,1,2022,Crystal Palace
11,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Leicester City,2.3,0.2,52.0,25147.0,Wilfried Zaha,4-3-3,4-2-3-1,Tim Robinson,Match Report,,17,8,14.5,1.0,0,0,2022,Crystal Palace
12,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Southampton,0.9,0.8,42.0,30309.0,Joel Ward,4-3-3,4-4-2,Michael Oliver,Match Report,,11,3,17.8,0.0,1,1,2022,Crystal Palace
13,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,D,0,0,Everton,0.5,0.4,56.0,25202.0,Joel Ward,4-3-3,4-2-3-1,John Brooks,Match Report,,14,4,,,1,1,2022,Crystal Palace
14,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Tottenham,0.4,0.9,44.0,61093.0,Wilfried Zaha,4-3-3,3-4-3,Darren England,Match Report,,17,6,18.7,2.0,0,1,2022,Crystal Palace
15,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Nott'ham Forest,1.4,0.5,66.0,25198.0,Joel Ward,4-2-3-1,3-4-3,Thomas Bramall,Match Report,,17,2,16.8,0.0,0,0,2022,Crystal Palace
0,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,4-2-3-1,Stuart Attwell,Match Report,,21,10,16.2,1.0,0,0,2022,Chelsea
1,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,4-1-4-1,Paul Tierney,Match Report,,18,5,14.1,0.0,0,0,2022,Chelsea
2,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,3-4-1-2,Andy Madley,Match Report,,13,4,16.8,1.0,0,0,2022,Chelsea
6,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,21,8,13.9,0.0,0,0,2022,Chelsea
8,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2,0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,4-3-3,Robert Jones,Match Report,,16,6,18.4,0.0,0,0,2022,Chelsea
9,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,4-1-4-1,Stuart Attwell,Match Report,,9,3,15.0,0.0,1,1,2022,Chelsea
11,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1,4,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,4-2-3-1,Andy Madley,Match Report,,15,5,20.8,1.0,0,0,2022,Chelsea
14,2022-11-12,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Newcastle Utd,0.3,1.0,51.0,52264.0,César Azpilicueta,3-4-3,4-3-3,Robert Jones,Match Report,,29,6,20.9,0.0,0,0,2022,Chelsea
15,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.0,48.0,39998.0,César Azpilicueta,4-2-3-1,3-2-4-1,Paul Tierney,Match Report,,12,3,16.0,0.0,0,0,2022,Chelsea
18,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,4-4-2,David Coote,Match Report,,23,6,18.0,2.0,0,0,2022,Chelsea
19,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,4-2-3-1,Michael Oliver,Match Report,,11,3,15.8,2.0,0,0,2022,Chelsea
20,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,3-4-3,Andre Marriner,Match Report,,13,3,19.0,1.0,1,1,2022,Chelsea
21,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,4-5-1,Darren England,Match Report,,20,10,,,0,0,2022,Chelsea
22,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,4-4-2,Andy Madley,Match Report,,17,8,14.5,1.0,0,0,2022,Chelsea
23,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,4-4-2,Peter Bankes,Match Report,,12,7,13.2,0.0,1,1,2022,Chelsea
24,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,11,3,17.8,0.0,1,1,2022,Chelsea
25,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,5-3-2,Andy Madley,Match Report,,14,9,15.9,0.0,0,0,2022,Chelsea
26,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,4-2-3-1,John Brooks,Match Report,,17,6,18.7,2.0,0,1,2022,Chelsea
27,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,3-4-3,Michael Oliver,Match Report,,15,2,18.8,0.0,0,0,2022,Chelsea
28,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,4-3-3,Jarred Gillett,Match Report,,17,2,16.8,0.0,0,0,2022,Chelsea
0,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,4-2-3-1,John Brooks,Match Report,,19,7,17.5,0.0,0,0,2022,Wolverhampton Wanderers
1,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,4-4-2,Anthony Taylor,Match Report,,17,9,14.8,0.0,0,0,2022,Wolverhampton Wanderers
2,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,4-2-3-1,John Brooks,Match Report,,13,4,16.8,1.0,0,0,2022,Wolverhampton Wanderers
3,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,4-3-3,Anthony Taylor,Match Report,,16,7,19.4,0.0,0,0,2022,Wolverhampton Wanderers
4,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,21,8,13.9,0.0,0,0,2022,Wolverhampton Wanderers
5,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,4-3-3,Robert Madley,Match Report,,15,5,20.8,1.0,0,0,2022,Wolverhampton Wanderers
6,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,4-2-3-1,Graham Scott,Match Report,,15,4,18.1,1.0,1,1,2022,Wolverhampton Wanderers
8,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,4-3-3,Stuart Attwell,Match Report,,29,6,20.9,0.0,0,0,2022,Wolverhampton Wanderers
9,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,16,3,15.4,0.0,0,0,2022,Wolverhampton Wanderers
11,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,4-3-3,Simon Hooper,Match Report,,5,1,19.2,0.0,0,0,2022,Wolverhampton Wanderers
12,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,3-2-4-1,David Coote,Match Report,,12,5,14.8,0.0,1,1,2022,Wolverhampton Wanderers
13,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,23,6,18.0,2.0,0,0,2022,Wolverhampton Wanderers
14,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46.0,31585.0,Rúben Neves,4-2-3-1,3-4-3,Tim Robinson,Match Report,,11,3,15.8,2.0,0,0,2022,Wolverhampton Wanderers
15,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,20,10,,,0,0,2022,Wolverhampton Wanderers
16,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71.0,29368.0,Rúben Neves,4-2-3-1,4-3-2-1,Chris Kavanagh,Match Report,,17,8,14.5,1.0,0,0,2022,Wolverhampton Wanderers
17,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,4-3-3,Peter Bankes,Match Report,,12,7,13.2,0.0,1,1,2022,Wolverhampton Wanderers
18,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,4-3-3,Paul Tierney,Match Report,,11,3,17.8,0.0,1,1,2022,Wolverhampton Wanderers
19,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,4-2-3-1,Andy Madley,Match Report,,14,4,,,1,1,2022,Wolverhampton Wanderers
20,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,1,0,Aston Villa,0.8,1.5,38.0,31641.0,Rúben Neves,4-4-2,4-4-2,Stuart Attwell,Match Report,,17,6,18.7,2.0,0,1,2022,Wolverhampton Wanderers
21,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,5,Arsenal,0.5,2.8,49.0,60095.0,Max Kilman,4-3-3,4-3-3,Andre Marriner,Match Report,,17,2,16.8,0.0,0,0,2022,Wolverhampton Wanderers
0,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,0.5,2.2,25.0,62443.0,Declan Rice,4-2-3-1,4-3-3,Michael Oliver,Match Report,,13,1,18.7,1.0,1,1,2022,West Ham United
1,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Home,L,0,2,Brighton,0.8,1.7,50.0,62449.0,Declan Rice,4-2-3-1,3-5-1-1,Anthony Taylor,Match Report,,21,10,16.2,1.0,0,0,2022,West Ham United
2,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Home,D,1,1,Tottenham,1.2,0.6,39.0,62450.0,Declan Rice,4-2-3-1,3-4-3,Peter Bankes,Match Report,,17,9,14.8,0.0,0,0,2022,West Ham United
3,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Chelsea,1.1,0.9,33.0,39923.0,Declan Rice,3-4-1-2,3-1-4-2,Andy Madley,Match Report,,13,4,16.8,1.0,0,0,2022,West Ham United
4,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Southampton,1.7,0.5,61.0,29159.0,Declan Rice,3-4-3,4-3-3,Peter Bankes,Match Report,,16,6,18.4,0.0,0,0,2022,West Ham United
6,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,0,2,Leicester City,1.4,1.8,54.0,62459.0,Declan Rice,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,29,6,20.9,0.0,0,0,2022,West Ham United
7,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Wolves,1.1,0.9,42.0,31511.0,Declan Rice,4-3-3,4-2-3-1,Simon Hooper,Match Report,,5,1,19.2,0.0,0,0,2022,West Ham United
8,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,W,4,0,Nott'ham Forest,2.7,0.4,49.0,62469.0,Declan Rice,4-3-3,4-3-2-1,Jarred Gillett,Match Report,,20,5,15.3,1.0,0,0,2022,West Ham United
9,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,0,4,Brighton,0.3,3.5,35.0,31523.0,Declan Rice,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,11,3,15.8,2.0,0,0,2022,West Ham United
10,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Fulham,1.1,0.7,24.0,24491.0,Declan Rice,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,12,7,13.2,0.0,1,1,2022,West Ham United
11,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,1,2,Liverpool,0.8,1.9,28.0,62473.0,Declan Rice,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,14,9,15.9,0.0,0,0,2022,West Ham United
12,2023-05-03,20:00,Premier League,Matchweek 28,Wed,Away,L,0,3,Manchester City,0.4,2.3,31.0,53305.0,Aaron Cresswell,4-2-3-1,3-2-4-1,John Brooks,Match Report,,16,7,16.3,0.0,0,0,2022,West Ham United
13,2023-05-14,14:00,Premier League,Matchweek 36,Sun,Away,L,0,2,Brentford,0.2,3.4,47.0,17075.0,Angelo Ogbonna,4-2-3-1,4-3-3,Michael Oliver,Match Report,,9,4,19.3,2.0,0,0,2022,West Ham United
14,2023-05-21,13:30,Premier League,Matchweek 37,Sun,Home,W,3,1,Leeds United,2.1,0.9,59.0,62478.0,Declan Rice,4-2-3-1,4-3-3,Peter Bankes,Match Report,,15,2,18.8,0.0,0,0,2022,West Ham United
15,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,1,2,Leicester City,1.4,1.4,52.0,32183.0,Declan Rice,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,17,2,16.8,0.0,0,0,2022,West Ham United
0,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Away,L,0,4,Manchester City,0.1,1.7,33.0,53453.0,Lloyd Kelly,3-4-3,4-2-3-1,David Coote,Match Report,,19,7,17.5,0.0,0,0,2022,Bournemouth
1,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,L,0,9,Liverpool,0.3,3.3,31.0,53328.0,Adam Smith,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,18,5,14.1,0.0,0,0,2022,Bournemouth
2,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,D,0,0,Wolves,0.4,1.5,35.0,10113.0,Lloyd Kelly,4-4-2,4-3-3,Anthony Taylor,Match Report,,17,9,14.8,0.0,0,0,2022,Bournemouth
3,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,W,3,2,Nott'ham Forest,0.8,1.9,48.0,28720.0,Lloyd Kelly,4-2-3-1,3-4-3,Michael Oliver,Match Report,,13,4,16.8,1.0,0,0,2022,Bournemouth
4,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Away,D,1,1,Newcastle Utd,0.7,1.9,28.0,52238.0,Adam Smith,4-2-3-1,4-3-3,Craig Pawson,Match Report,,16,7,19.4,0.0,0,0,2022,Bournemouth
5,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,2,1,Leicester City,1.1,1.0,45.0,10272.0,Adam Smith,4-4-2,4-1-4-1,Michael Salisbury,Match Report,,21,8,13.9,0.0,0,0,2022,Bournemouth
6,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,2,3,Tottenham,0.5,2.0,31.0,10430.0,Adam Smith,3-5-1-1,3-5-2,Anthony Taylor,Match Report,,15,5,20.8,1.0,0,0,2022,Bournemouth
7,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,3,4,Leeds United,1.5,2.2,40.0,36304.0,Adam Smith,4-4-2,4-2-3-1,Tony Harrington,Match Report,,15,4,18.1,1.0,1,1,2022,Bournemouth
8,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,0,Everton,2.4,0.8,36.0,10382.0,Adam Smith,4-4-2,4-3-3,Craig Pawson,Match Report,,29,6,20.9,0.0,0,0,2022,Bournemouth
9,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Crystal Palace,0.6,1.6,59.0,9972.0,Lloyd Kelly,4-4-2,4-2-3-1,Andre Marriner,Match Report,,16,3,15.4,0.0,0,0,2022,Bournemouth
10,2023-01-14,17:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brentford,0.6,1.4,50.0,17031.0,Lloyd Kelly,4-4-1-1,4-3-3,Jarred Gillett,Match Report,,5,1,19.2,0.0,0,0,2022,Bournemouth
11,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32.0,31222.0,Neto,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,23,6,18.0,2.0,0,0,2022,Bournemouth
12,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35.0,10481.0,Neto,5-4-1,3-2-4-1,Paul Tierney,Match Report,,20,5,15.3,1.0,0,0,2022,Bournemouth
13,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21.0,60222.0,Neto,5-4-1,4-3-3,Chris Kavanagh,Match Report,,11,3,15.8,2.0,0,0,2022,Bournemouth
14,2023-03-11,12:30,Premier League,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31.0,10536.0,Neto,4-4-1-1,4-3-3,John Brooks,Match Report,,13,3,19.0,1.0,1,1,2022,Bournemouth
15,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44.0,41021.0,Neto,4-4-1-1,4-2-3-1,Robert Jones,Match Report,,20,10,,,0,0,2022,Bournemouth
16,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43.0,10305.0,Neto,4-4-1-1,4-2-3-1,Peter Bankes,Match Report,,17,8,14.5,1.0,0,0,2022,Bournemouth
17,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,1,0,Leicester City,1.9,0.6,49.0,32094.0,Neto,4-2-3-1,4-2-3-1,David Coote,Match Report,,12,7,13.2,0.0,1,1,2022,Bournemouth
18,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42.0,61369.0,Neto,3-4-3,3-4-3,Andy Madley,Match Report,,11,3,17.8,0.0,1,1,2022,Bournemouth
19,2023-04-30,14:00,Premier League,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42.0,10434.0,Neto,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,11,8,14.1,0.0,1,1,2022,Bournemouth
20,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35.0,10357.0,Neto,4-2-3-1,4-3-3,John Brooks,Match Report,,17,6,18.7,2.0,0,1,2022,Bournemouth
21,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62.0,39201.0,Adam Smith,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,17,2,16.8,0.0,0,0,2022,Bournemouth
0,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,L,0,6,Manchester City,0.7,3.3,26.0,53409.0,Joe Worrall,5-3-2,4-2-3-1,Paul Tierney,Match Report,,17,9,14.8,0.0,0,0,2022,Nottingham Forest
1,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,L,2,3,Bournemouth,1.9,0.8,52.0,28720.0,Joe Worrall,3-4-3,4-2-3-1,Michael Oliver,Match Report,,13,4,16.8,1.0,0,0,2022,Nottingham Forest
2,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Home,W,1,0,Liverpool,1.9,1.6,25.0,29245.0,Ryan Yates,4-3-3,4-4-2,Paul Tierney,Match Report,,9,3,15.0,0.0,1,1,2022,Nottingham Forest
3,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,2,2,Brentford,1.5,1.5,48.0,28869.0,Ryan Yates,4-3-1-2,4-3-3,Andre Marriner,Match Report,,15,4,18.1,1.0,1,1,2022,Nottingham Forest
5,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Crystal Palace,1.1,1.2,32.0,29045.0,Joe Worrall,4-3-3,4-3-3,John Brooks,Match Report,,29,6,20.9,0.0,0,0,2022,Nottingham Forest
7,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Leicester City,2.4,1.0,39.0,29301.0,Joe Worrall,4-3-1-2,4-2-3-1,Paul Tierney,Match Report,,5,1,19.2,0.0,0,0,2022,Nottingham Forest
8,2023-02-05,14:00,Premier League,Matchweek 22,Sun,Home,W,1,0,Leeds United,0.4,0.9,30.0,29363.0,Remo Freuler,4-3-1-2,4-2-3-1,Robert Jones,Match Report,,15,5,17.7,1.0,0,0,2022,Nottingham Forest
9,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1,1,Manchester City,0.9,2.4,27.0,29365.0,Joe Worrall,4-3-2-1,3-2-4-1,Graham Scott,Match Report,,23,6,18.0,2.0,0,0,2022,Nottingham Forest
10,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,West Ham,0.4,2.7,51.0,62469.0,Joe Worrall,4-3-2-1,4-3-3,Jarred Gillett,Match Report,,20,5,15.3,1.0,0,0,2022,Nottingham Forest
11,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Tottenham,1.5,2.0,45.0,61460.0,Joe Worrall,4-3-2-1,3-4-3,Craig Pawson,Match Report,,13,3,19.0,1.0,1,1,2022,Nottingham Forest
12,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Wolves,1.3,0.5,29.0,29368.0,Remo Freuler,4-3-2-1,4-2-3-1,Chris Kavanagh,Match Report,,17,8,14.5,1.0,0,0,2022,Nottingham Forest
